433,751,15.2550106,100.3298721,47.89,30.44,28.42,-716.75,1.44,79.50,,9.64,0.09,-1.79,,01:57:02,,,,,,,,,,,
868,753,15.255003,100.329712,,,,-709.00,,,,,,,,01:57:05,42.00,36.00,24.00,,,,,,,,
915,754,15.2550106,100.3298721,45.55,29.00,,,,,,,,,,01:57:06,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.52,1.58,187.03,18.90,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.55,1.68,26.99,18.90,
433,752,15.2550097,100.3298721,42.96,29.92,28.76,-717.00,1.44,79.50,,9.63,0.09,-1.79,,01:57:03,,,,,,,,,,,
868,754,15.255013,100.329712,,,,-715.00,,,,,,,,01:57:06,42.00,36.00,24.00,,,,,,,,
915,755,15.2550087,100.3298721,46.89,28.84,,,,,,,,,,01:57:07,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.54,1.58,185.65,18.90,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.55,1.64,185.38,18.90,
868,755,15.255014,100.329712,,,,-716.25,,,,,,,,01:57:07,42.00,36.00,24.00,,,,,,,,
915,756,15.2550106,100.3298721,20.91,28.18,,,,,,,,,,01:57:08,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.52,1.57,185.96,18.80,
433,753,15.2550106,100.3298721,24.25,28.90,30.15,-709.00,1.44,79.50,,9.62,0.06,-1.79,,01:57:05,,,,,,,,,,,
868,756,15.255022,100.329720,,,,-718.00,,,,,,,,01:57:08,42.00,36.00,24.00,,,,,,,,
915,757,15.2550106,100.3298721,44.30,27.60,,,,,,,,,,01:57:09,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.56,1.61,187.14,18.80,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.58,1.58,186.15,18.80,
433,754,15.2550106,100.3298721,45.55,29.00,28.59,-715.00,1.44,79.50,,9.63,0.08,-1.80,,01:57:06,,,,,,,,,,,
868,757,15.255019,100.329720,,,,-716.50,,,,,,,,01:57:09,42.00,36.00,24.00,,,,,,,,
915,758,15.2550135,100.3298721,50.15,27.16,,,,,,,,,,01:57:10,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.58,1.61,183.41,18.80,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.53,1.48,27.11,18.80,
868,758,15.255019,100.329727,,,,-710.50,,,,,,,,01:57:10,42.00,36.00,24.00,,,,,,,,
915,759,15.2550125,100.3298721,43.71,27.28,,,,,,,,,,01:57:11,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.45,1.66,187.33,18.80,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.60,1.59,186.19,18.80,
433,755,15.2550087,100.3298721,46.89,28.84,28.49,-716.25,1.44,79.50,,9.62,0.11,-1.82,,01:57:07,,,,,,,,,,,
868,759,15.255022,100.329735,,,,-716.75,,,,,,,,01:57:11,42.00,36.00,24.00,,,,,,,,
915,760,15.2550135,100.3298721,46.13,27.09,,,,,,,,,,01:57:12,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.53,1.63,185.63,18.80,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.50,1.44,188.70,18.80,
868,760,15.255016,100.329742,,,,-716.75,,,,,,,,01:57:12,42.00,36.00,24.00,,,,,,,,
915,761,15.2550135,100.3298721,20.91,27.31,,,,,,,,,,01:57:13,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.52,1.55,186.79,18.80,
433,760,15.2550135,100.3298721,46.13,27.09,28.55,-716.75,1.44,79.50,,9.62,0.08,-1.78,,01:57:12,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.57,1.65,187.27,18.80,
868,761,15.255021,100.329750,,,,-719.00,,,,,,,,01:57:13,42.00,36.00,24.00,,,,,,,,
915,762,15.2550135,100.3298645,47.31,27.64,,,,,,,,,,01:57:14,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.54,1.54,186.64,18.80,
868,762,15.255016,100.329765,,,,-716.50,,,,,,,,01:57:14,42.00,36.00,24.00,,,,,,,,
433,761,15.2550135,100.3298721,20.91,27.31,28.78,-719.00,1.44,79.50,,9.62,0.07,-1.77,,01:57:13,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.54,1.62,184.68,18.80,
915,763,15.2550116,100.3298721,44.21,26.99,,,,,,,,,,01:57:15,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.42,1.64,185.77,18.80,
868,763,15.255014,100.329773,,,,-715.25,,,,,,,,01:57:15,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.59,1.58,185.21,18.80,
915,764,15.2550116,100.3298645,44.46,27.60,,,,,,,,,,01:57:16,,,,13.200000000000001,,,,,,,
433,762,15.2550135,100.3298645,47.31,27.64,28.50,-716.50,1.44,79.50,,9.64,0.09,-1.76,,01:57:14,,,,,,,,,,,
868,764,15.255019,100.329773,,,,-714.00,,,,,,,,01:57:16,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.50,1.58,183.24,18.80,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.53,1.58,185.50,18.70,
433,763,15.2550116,100.3298721,44.21,26.99,28.73,-715.25,1.44,79.50,,9.64,0.08,-1.77,,01:57:15,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.55,1.68,188.57,18.70,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.55,1.63,186.66,18.70,
915,767,15.2550116,100.3298645,35.94,27.76,,,,,,,,,,01:57:19,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.54,1.60,186.69,18.70,
433,764,15.2550116,100.3298645,44.46,27.60,28.66,-714.00,1.44,79.50,,9.61,0.09,-1.77,,01:57:16,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.52,1.54,185.86,18.70,
868,767,15.255036,100.329765,,,,-718.50,,,,,,,,01:57:19,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.48,1.61,185.19,18.70,
433,767,15.2550116,100.3298645,35.94,27.76,29.34,-718.50,1.44,79.50,,9.62,0.09,-1.79,,01:57:19,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.55,1.61,185.13,18.70,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.52,1.63,186.10,18.70,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.53,1.46,185.09,18.70,
915,770,15.2550116,100.3298645,20.83,28.12,,,,,,,,,,01:57:22,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.55,1.65,184.77,18.70,
868,770,15.255029,100.329765,,,,26.75,,,,,,,,01:57:22,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.51,1.56,186.94,18.70,
915,771,15.2550097,100.3298645,44.13,28.68,,,,,,,,,,01:57:23,,,,13.26,,,,,,,
433,770,15.2550116,100.3298645,20.83,28.12,30.45,26.75,1.44,79.50,,9.61,0.09,-1.77,,01:57:22,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.49,1.64,188.32,18.70,
868,771,15.255025,100.329758,,,,-715.25,,,,,,,,01:57:23,42.00,36.00,24.00,,,,,,,,
915,772,15.2550097,100.3298721,43.79,28.99,,,,,,,,,,01:57:24,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.47,1.57,185.92,18.70,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.54,1.58,186.87,18.70,
433,771,15.2550097,100.3298645,44.13,28.68,28.74,-715.25,1.44,79.50,,9.63,0.09,-1.79,,01:57:23,,,,,,,,,,,
868,772,15.255024,100.329765,,,,-729.50,,,,,,,,01:57:24,42.00,36.00,24.00,,,,,,,,
915,773,15.2550097,100.3298721,42.87,28.82,,,,,,,,,,01:57:25,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.53,1.61,185.85,18.70,
868,773,15.255021,100.329765,,,,-719.00,,,,,,,,01:57:25,42.00,36.00,24.00,,,,,,,,
915,774,15.2550097,100.3298645,21.00,28.61,,,,,,,,,,01:57:26,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.45,1.60,186.16,18.70,
433,772,15.2550097,100.3298721,43.79,28.99,28.79,-729.50,1.44,79.50,,9.62,0.08,-1.76,,01:57:24,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.59,1.57,185.55,18.60,
868,774,15.255023,100.329765,,,,-713.75,,,,,,,,01:57:26,42.00,36.00,24.00,,,,,,,,
915,775,15.2550097,100.3298645,45.55,27.87,,,,,,,,,,01:57:28,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.48,1.58,185.66,18.60,
433,773,15.2550097,100.3298721,42.87,28.82,28.86,-719.00,1.44,79.50,,9.64,0.11,-1.82,,01:57:25,,,,,,,,,,,
868,775,15.255016,100.329773,,,,-712.50,,,,,,,,01:57:28,42.00,36.00,24.00,,,,,,,,
915,776,15.2550087,100.3298645,44.04,27.99,,,,,,,,,,01:57:29,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.49,1.65,186.65,18.60,
868,776,15.255008,100.329773,,,,-714.00,,,,,,,,01:57:29,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.57,1.54,186.90,18.60,
915,777,15.2550097,100.3298645,33.52,28.05,,,,,,,,,,01:57:30,,,,13.32,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.49,1.59,187.56,18.60,
433,774,15.2550097,100.3298645,21.00,28.61,30.47,-713.75,1.44,79.50,,9.63,0.09,-1.80,,01:57:26,,,,,,,,,,,
868,777,15.255011,100.329773,,,,-719.25,,,,,,,,01:57:30,42.00,36.00,24.00,,,,,,,,
915,778,15.2550125,100.3298569,44.46,27.59,,,,,,,,,,01:57:31,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.57,1.59,26.71,18.60,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.49,1.56,185.19,18.60,
433,775,15.2550097,100.3298645,45.55,27.87,28.68,-712.50,1.44,79.50,,9.64,0.09,-1.79,,01:57:28,,,,,,,,,,,
868,778,15.255011,100.329765,,,,-708.50,,,,,,,,01:57:31,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.56,1.52,187.85,18.60,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.45,1.60,186.94,18.60,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.53,1.68,185.57,18.60,
433,776,15.2550087,100.3298645,44.04,27.99,28.81,-714.00,1.44,79.50,,9.61,0.09,-1.79,,01:57:29,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.48,1.59,185.69,18.60,
915,781,15.2550163,100.3298569,47.31,26.78,,,,,,,,,,01:57:34,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.51,1.56,185.25,18.60,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.49,1.58,27.81,18.60,
868,781,15.255010,100.329765,,,,-716.00,,,,,,,,01:57:34,42.00,36.00,24.00,,,,,,,,
433,777,15.2550097,100.3298645,33.52,28.05,29.58,-719.25,1.44,79.50,,9.64,0.10,-1.78,,01:57:30,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.46,1.63,24.73,18.60,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.56,1.56,184.68,18.60,
868,782,15.255021,100.329758,,,,-716.50,,,,,,,,01:57:35,42.00,36.00,24.00,,,,,,,,
915,782,15.2550135,100.3298569,42.54,26.79,,,,,,,,,,01:57:35,,,,,,,,,,,
915,783,15.2550087,100.3298569,53.25,27.40,,,,,,,,,,01:57:36,,,,13.14,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254982,100.329872,358.56,1.58,187.87,18.60,
433,778,15.2550125,100.3298569,44.46,27.59,28.77,-708.50,1.44,79.50,,9.64,0.08,-1.76,,01:57:31,,,,,,,,,,,
868,783,15.255033,100.329758,,,,-727.25,,,,,,,,01:57:36,42.00,36.00,24.00,,,,,,,,
915,784,15.2550058,100.3298645,42.46,28.01,,,,,,,,,,01:57:37,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.55,1.60,25.73,18.60,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.54,1.50,184.95,18.60,
868,784,15.255035,100.329758,,,,-718.00,,,,,,,,01:57:37,42.00,36.00,24.00,,,,,,,,
433,781,15.2550163,100.3298569,47.31,26.78,28.58,-716.00,1.44,79.50,,9.63,0.10,-1.80,,01:57:34,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.49,1.49,165.87,18.60,
433,782,,,,,,,1.44,79.50,,,,,,0157,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.48,1.61,185.15,18.60,
868,785,15.255032,100.329758,,,,-714.75,,,,,,,,01:57:38,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.44,1.65,182.62,18.60,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.55,1.52,26.41,18.50,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.49,1.62,186.19,18.50,
915,785,15.2550058,100.3298645,31.85,27.99,,,,,,,,,,01:57:38,,,,,,,,,,,
915,788,15.2550106,100.3298569,20.67,26.60,,,,,,,,,,01:57:41,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.57,1.51,186.91,18.50,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.52,1.61,186.64,18.50,
868,788,15.255056,100.329758,,,,27.00,,,,,,,,01:57:41,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.62,1.62,186.38,18.50,
433,788,15.2550106,100.3298569,20.67,26.60,30.55,27.00,1.44,79.50,,9.63,0.10,-1.77,,01:57:41,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.53,1.55,170.17,18.50,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.48,1.62,187.43,18.50,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.53,1.67,184.71,18.50,
915,791,15.2550097,100.3298569,20.50,26.46,,,,,,,,,,01:57:44,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.52,1.63,186.64,18.40,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.49,1.59,183.85,18.40,
868,791,15.255080,100.329765,,,,-26.25,,,,,,,,01:57:44,42.00,36.00,24.00,,,,,,,,
915,792,15.2550087,100.3298569,20.75,26.75,,,,,,,,,,01:57:45,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.49,1.56,186.92,18.40,
433,791,15.2550097,100.3298569,20.50,26.46,30.55,-26.25,1.44,79.50,,9.63,0.11,-1.80,,01:57:44,,,,,,,,,,,
868,792,15.255090,100.329773,,,,-716.00,,,,,,,,01:57:45,42.00,36.00,24.00,,,,,,,,
915,793,15.2550077,100.3298569,43.71,26.16,,,,,,,,,,01:57:46,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.55,1.64,183.74,18.40,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.49,1.67,186.86,18.40,
868,793,15.255097,100.329765,,,,-718.00,,,,,,,,01:57:46,42.00,36.00,24.00,,,,,,,,
433,792,15.2550087,100.3298569,20.75,26.75,30.54,-716.00,1.44,79.50,,9.65,0.09,-1.79,,01:57:45,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.59,1.59,188.22,18.30,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.57,1.63,181.97,18.30,
868,794,15.255107,100.329765,,,,-713.75,,,,,,,,01:57:47,42.00,36.00,24.00,,,,,,,,
915,794,15.2550087,100.3298569,43.46,25.57,,,,,,,,,,01:57:47,,,,,,,,,,,
915,795,15.2550068,100.3298645,43.79,25.28,,,,,,,,,,01:57:48,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.58,1.53,188.13,18.30,
433,793,15.2550077,100.3298569,43.71,26.16,28.81,-718.00,1.44,79.50,,9.63,0.08,-1.78,,01:57:46,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.54,1.57,31.29,18.30,
868,795,15.255102,100.329758,,,,-713.50,,,,,,,,01:57:48,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.47,1.61,33.18,18.30,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.47,1.54,182.72,18.30,
433,794,15.2550087,100.3298569,43.46,25.57,28.83,-713.75,1.44,79.50,,9.63,0.09,-1.78,,01:57:47,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.60,1.51,188.78,18.20,
915,798,15.2550011,100.3298645,42.62,26.16,,,,,,,,,,01:57:51,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.52,1.53,188.05,18.20,
433,795,15.2550068,100.3298645,43.79,25.28,28.84,-713.50,1.44,79.50,,9.63,0.08,-1.79,,01:57:48,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.49,1.57,186.29,18.20,
915,799,15.2550011,100.3298645,42.96,25.92,,,,,,,,,,01:57:52,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.49,1.65,184.45,18.20,
433,798,15.2550011,100.3298645,42.62,26.16,28.90,-717.00,1.44,79.50,,9.64,0.10,-1.75,,01:57:51,,,,,,,,,,,
868,798,15.255082,100.329750,,,,-717.00,,,,,,,,01:57:51,,,,,,,,,,,
868,799,15.255079,100.329750,,,,-716.75,,,,,,,,01:57:52,42.00,36.00,24.00,,,,,,,,
915,800,15.2550001,100.3298645,44.63,26.10,,,,,,,,,,01:57:53,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.49,1.50,185.28,18.20,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.50,1.59,186.82,18.20,
868,800,15.255087,100.329742,,,,-716.75,,,,,,,,01:57:53,42.00,36.00,24.00,,,,,,,,
915,801,15.2550001,100.3298721,45.22,25.63,,,,,,,,,,01:57:54,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.56,1.65,187.17,18.20,
433,799,15.2550011,100.3298645,42.96,25.92,28.90,-716.75,1.44,79.50,,9.63,0.09,-1.79,,01:57:52,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.48,1.57,185.93,18.20,
868,801,15.255090,100.329742,,,,-716.50,,,,,,,,01:57:54,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.54,1.60,185.67,18.20,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.53,1.56,183.17,18.10,
433,800,15.2550001,100.3298645,44.63,26.10,28.80,-716.75,1.44,79.50,,9.62,0.08,-1.79,,01:57:53,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.50,1.63,187.39,18.10,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.51,1.58,186.08,18.10,
915,804,15.2549963,100.3298645,20.50,26.16,,,,,,,,,,01:57:58,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.52,1.54,183.40,18.10,
433,801,15.2550001,100.3298721,45.22,25.63,28.76,-716.50,1.44,79.50,,9.64,0.09,-1.80,,01:57:54,,,,,,,,,,,
868,804,15.255097,100.329758,,,,-720.25,,,,,,,,01:57:58,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.44,1.61,186.81,18.10,
915,805,15.2549953,100.3298645,49.14,26.67,,,,,,,,,,01:57:59,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.53,1.56,185.36,18.10,
433,804,15.2549963,100.3298645,20.50,26.16,30.58,-720.25,1.44,79.50,,9.62,0.09,-1.78,,01:57:58,,,,,,,,,,,
868,805,15.255106,100.329758,,,,-729.00,,,,,,,,01:57:59,42.00,36.00,24.00,,,,,,,,
915,806,15.2549944,100.3298645,44.21,25.94,,,,,,,,,,01:58:00,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.57,1.58,186.98,18.10,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.55,1.56,184.85,18.10,
868,806,15.255108,100.329758,,,,-718.00,,,,,,,,01:58:00,42.00,36.00,24.00,,,,,,,,
915,807,15.2549944,100.3298645,50.07,24.78,,,,,,,,,,01:58:01,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.44,1.58,188.00,18.10,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.60,1.63,187.24,18.10,
433,805,15.2549953,100.3298645,49.14,26.67,28.43,-729.00,1.44,79.50,,9.64,0.10,-1.79,,01:57:59,,,,,,,,,,,
868,807,15.255110,100.329758,,,,-716.00,,,,,,,,01:58:01,42.00,36.00,24.00,,,,,,,,
915,808,15.2549896,100.3298645,43.71,25.04,,,,,,,,,,01:58:02,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.55,1.58,185.40,18.10,
433,806,15.2549944,100.3298645,44.21,25.94,28.79,-718.00,1.44,79.50,,9.61,0.09,-1.80,,01:58:00,,,,,,,,,,,
868,808,15.255115,100.329750,,,,-716.75,,,,,,,,01:58:02,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.49,1.63,186.56,18.10,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.50,1.58,186.77,18.10,
433,807,15.2549944,100.3298645,50.07,24.78,28.37,-716.00,1.44,79.50,,9.63,0.08,-1.76,,01:58:01,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.51,1.62,188.62,18.10,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.55,1.56,25.69,18.10,
915,811,15.2549887,100.3298645,42.37,24.46,,,,,,,,,,01:58:05,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.48,1.54,189.36,18.10,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.52,1.60,185.89,18.10,
433,808,15.2549896,100.3298645,43.71,25.04,28.87,-716.75,1.44,79.50,,9.63,0.11,-1.83,,01:58:02,,,,,,,,,,,
868,811,15.255115,100.329742,,,,-722.75,,,,,,,,01:58:05,42.00,36.00,24.00,,,,,,,,
915,812,15.2549877,100.3298645,42.46,24.12,,,,,,,,,,01:58:06,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.53,1.58,185.33,18.00,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.57,1.58,188.24,18.00,
868,812,15.255116,100.329750,,,,-717.00,,,,,,,,01:58:06,42.00,36.00,24.00,,,,,,,,
433,811,,,,,,,1.44,79.50,,9.62,0.10,-1.79,,01:58:05,,,,,,,,,,,
915,813,15.2549877,100.3298645,42.79,24.52,,,,,,,,,,01:58:07,,,,13.26,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.55,1.59,186.29,18.00,
868,813,15.255110,100.329758,,,,-711.00,,,,,,,,01:58:07,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.50,1.62,185.98,18.00,
915,814,15.2549868,100.3298645,48.39,23.65,,,,,,,,,,01:58:08,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.50,1.59,186.27,18.00,
433,812,15.2549877,100.3298645,42.46,24.12,28.91,-717.00,1.44,79.50,,9.63,0.08,-1.80,,01:58:06,,,,,,,,,,,
868,814,15.255102,100.329758,,,,-716.00,,,,,,,,01:58:08,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.48,1.56,184.66,18.00,
915,815,15.2549839,100.3298645,44.80,23.83,,,,,,,,,,01:58:09,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.55,1.58,184.51,18.00,
433,813,15.2549877,100.3298645,42.79,24.52,28.92,-711.00,1.44,79.50,,9.61,0.10,-1.77,,01:58:07,,,,,,,,,,,
868,815,15.255098,100.329765,,,,-726.25,,,,,,,,01:58:09,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.52,1.58,182.93,18.00,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.55,1.58,184.64,17.90,
001,,,,,,,,,,,,,,,,,,,,15.254984,100.329872,358.54,1.57,186.25,17.90,
433,814,15.2549868,100.3298645,48.39,23.65,28.51,-716.00,1.44,79.50,,9.62,0.10,-1.79,,01:58:08,,,,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.56,1.65,182.73,17.90,
915,818,15.2549829,100.3298569,42.46,24.20,,,,,,,,,,01:58:12,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.48,1.63,188.14,17.90,
433,815,15.2549839,100.3298645,44.80,23.83,28.81,-726.25,1.44,79.50,,9.65,0.10,-1.77,,01:58:09,,,,,,,,,,,
868,818,15.255103,100.329788,,,,27.50,,,,,,,,01:58:12,42.00,36.00,24.00,,,,,,,,
915,819,15.2549810,100.3298569,44.21,24.68,,,,,,,,,,01:58:13,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.51,1.54,40.06,17.90,
868,819,15.255098,100.329788,,,,-717.00,,,,,,,,01:58:13,42.00,36.00,24.00,,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.59,1.56,177.84,17.90,
915,820,15.2549820,100.3298569,44.13,24.72,,,,,,,,,,01:58:15,,,,13.200000000000001,,,,,,,
001,,,,,,,,,,,,,,,,,,,,15.254983,100.329872,358.51,1.48,185.64,17.90,
